2026-06-01 08:45:22 - 2026-06-01 08:45:50 | 000 min | BTO 2024.102 Decision Making under Deep Uncertainty — Mozilla Firefox
2026-06-05 10:27:11 - 2026-06-05 10:27:12 | 000 min | Task Switching
2026-06-05 10:27:12 - 2026-06-05 10:27:35 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:27:35 - 2026-06-05 10:27:37 | 000 min | *window_log_2026-20.txt - Notepad
2026-06-05 10:27:37 - 2026-06-05 10:27:51 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:27:51 - 2026-06-05 10:28:00 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:28:00 - 2026-06-05 10:28:17 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:28:17 - 2026-06-05 10:29:19 | 001 min | frontend — Mozilla Firefox
2026-06-05 10:29:19 - 2026-06-05 10:29:54 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:29:54 - 2026-06-05 10:30:20 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:30:20 - 2026-06-05 10:30:21 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 10:30:21 - 2026-06-05 10:30:22 | 000 min | TG HI prep agenda + check actions - Appointment  
2026-06-05 10:30:22 - 2026-06-05 10:30:23 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 10:30:23 - 2026-06-05 10:30:24 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:30:24 - 2026-06-05 10:30:49 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:30:49 - 2026-06-05 10:30:56 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:30:56 - 2026-06-05 10:31:11 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:31:11 - 2026-06-05 10:31:14 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:31:14 - 2026-06-05 10:31:33 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:31:33 - 2026-06-05 10:31:39 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:31:39 - 2026-06-05 10:32:24 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:32:24 - 2026-06-05 10:32:28 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:32:28 - 2026-06-05 10:32:29 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:32:29 - 2026-06-05 10:32:30 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 10:32:30 - 2026-06-05 10:32:33 | 000 min | Digilab centraal  - Meeting  
2026-06-05 10:32:33 - 2026-06-05 10:32:38 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 10:32:38 - 2026-06-05 10:33:21 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:33:21 - 2026-06-05 10:33:33 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:33:33 - 2026-06-05 10:34:25 | 000 min | Idle
2026-06-05 10:34:25 - 2026-06-05 10:34:26 | 000 min | Task Switching
2026-06-05 10:34:26 - 2026-06-05 10:35:26 | 001 min | window_log_2026-20.txt - Notepad
2026-06-05 10:35:26 - 2026-06-05 10:37:13 | 001 min | Idle
2026-06-05 10:37:13 - 2026-06-05 10:37:17 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:37:17 - 2026-06-05 10:37:34 | 000 min | window_log_2026-21.txt - Notepad
2026-06-05 10:37:34 - 2026-06-05 10:37:48 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:37:48 - 2026-06-05 10:37:49 | 000 min | Desktop
2026-06-05 10:37:49 - 2026-06-05 10:38:49 | 001 min | window_log_2026-21.txt - Notepad
2026-06-05 10:38:49 - 2026-06-05 10:40:07 | 001 min | Idle
2026-06-05 10:40:07 - 2026-06-05 10:40:49 | 000 min | window_log_2026-21.txt - Notepad
2026-06-05 10:40:49 - 2026-06-05 10:41:04 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:41:04 - 2026-06-05 10:41:13 | 000 min | window_log_2026-21.txt - Notepad
2026-06-05 10:41:13 - 2026-06-05 10:41:20 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:41:20 - 2026-06-05 10:41:21 | 000 min | window_log_2026-21.txt - Notepad
2026-06-05 10:41:21 - 2026-06-05 10:41:35 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:41:35 - 2026-06-05 10:42:25 | 000 min | window_log_2026-21.txt - Notepad
2026-06-05 10:42:25 - 2026-06-05 10:42:28 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:42:28 - 2026-06-05 10:42:36 | 000 min | window_log_2026-21.txt - Notepad
2026-06-05 10:42:36 - 2026-06-05 10:42:46 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:42:46 - 2026-06-05 10:43:05 | 000 min | window_log_2026-21.txt - Notepad
2026-06-05 10:43:05 - 2026-06-05 10:43:08 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:43:08 - 2026-06-05 10:43:11 | 000 min | window_log_2026-21.txt - Notepad
2026-06-05 10:43:11 - 2026-06-05 10:43:12 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:43:12 - 2026-06-05 10:43:13 | 000 min | window_log_2026-21.txt - Notepad
2026-06-05 10:43:13 - 2026-06-05 10:43:17 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:43:17 - 2026-06-05 10:43:23 | 000 min | window_log_2026-21.txt - Notepad
2026-06-05 10:43:23 - 2026-06-05 10:43:29 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:43:29 - 2026-06-05 10:43:35 | 000 min | window_log_2026-21.txt - Notepad
2026-06-05 10:43:35 - 2026-06-05 10:43:43 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:43:43 - 2026-06-05 10:43:51 | 000 min | window_log_2026-21.txt - Notepad
2026-06-05 10:43:51 - 2026-06-05 10:43:58 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:43:58 - 2026-06-05 10:44:36 | 000 min | window_log_2026-21.txt - Notepad
2026-06-05 10:44:36 - 2026-06-05 10:44:41 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:44:41 - 2026-06-05 10:44:44 | 000 min | window_log_2026-21.txt - Notepad
2026-06-05 10:44:44 - 2026-06-05 10:44:45 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:44:45 - 2026-06-05 10:44:53 | 000 min | window_log_2026-21.txt - Notepad
2026-06-05 10:44:53 - 2026-06-05 10:45:05 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:45:05 - 2026-06-05 10:46:05 | 001 min | window_log_2026-21.txt - Notepad
2026-06-05 10:46:05 - 2026-06-05 11:00:11 | 014 min | Idle
2026-06-05 11:00:11 - 2026-06-05 11:00:12 | 000 min | frontend — Mozilla Firefox
2026-06-05 11:00:12 - 2026-06-05 11:00:18 | 000 min | Kosten- en batenraamwerk voor digitaal water - Van Berkel and Korevaar - 2025 - Zotero
2026-06-05 11:00:18 - 2026-06-05 11:01:15 | 000 min | Digital Twin as a Service (DTaaS) in Industry 4.0: An Architecture Reference Model - Aheleroff et al. - 2021 - Zotero
2026-06-05 11:01:15 - 2026-06-05 11:02:50 | 001 min | Idle
2026-06-05 11:02:50 - 2026-06-05 11:03:00 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 11:03:00 - 2026-06-05 11:03:13 | 000 min | Visual Studio Code
2026-06-05 11:03:13 - 2026-06-05 11:03:19 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 11:03:19 - 2026-06-05 11:03:20 | 000 min | Visual Studio Code
2026-06-05 11:03:20 - 2026-06-05 11:03:21 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 11:03:21 - 2026-06-05 11:03:22 | 000 min | Proton Pass
2026-06-05 11:03:22 - 2026-06-05 11:03:24 | 000 min | frontend — Mozilla Firefox
2026-06-05 11:03:24 - 2026-06-05 11:04:23 | 000 min | Desktop
2026-06-05 11:04:23 - 2026-06-05 11:05:29 | 001 min | Idle
2026-06-05 11:05:29 - 2026-06-05 11:05:30 | 000 min | Problem loading page — Mozilla Firefox
2026-06-05 11:05:30 - 2026-06-05 11:05:32 | 000 min | Program Manager
2026-06-05 11:05:32 - 2026-06-05 11:05:36 | 000 min | Untitled
2026-06-05 11:05:36 - 2026-06-05 11:05:37 | 000 min | Desktop
2026-06-05 11:05:37 - 2026-06-05 11:05:42 | 000 min | /usr/bin/bash --login -i C:\Users\korevma\Repositories\TimeTracker\start.sh                                                  
2026-06-05 11:05:42 - 2026-06-05 11:05:43 | 000 min | npm run dev                                                  
2026-06-05 11:05:43 - 2026-06-05 11:05:46 | 000 min | C:\Windows\system32\cmd.exe                                                   
2026-06-05 11:05:46 - 2026-06-05 11:05:49 | 000 min | Problem loading page — Mozilla Firefox
2026-06-05 11:05:49 - 2026-06-05 11:05:55 | 000 min | frontend — Mozilla Firefox
2026-06-05 11:05:55 - 2026-06-05 11:05:56 | 000 min | Untitled
2026-06-05 11:05:56 - 2026-06-05 11:06:00 | 000 min | 160 Reminder(s)
2026-06-05 11:06:00 - 2026-06-05 11:06:03 | 000 min | VBTT: architectuur MVP - Appointment  
2026-06-05 11:06:03 - 2026-06-05 11:06:06 | 000 min | 160 Reminder(s)
2026-06-05 11:06:06 - 2026-06-05 11:06:07 | 000 min | Program Manager
2026-06-05 11:06:07 - 2026-06-05 11:06:12 | 000 min | Chat | Hillebrand, Bram | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:06:12 - 2026-06-05 11:06:30 | 000 min | Chat | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:06:30 - 2026-06-05 11:06:34 | 000 min | 160 Reminder(s)
2026-06-05 11:06:34 - 2026-06-05 11:06:35 | 000 min | Chat | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:06:35 - 2026-06-05 11:06:39 | 000 min | Chat | HI coffee (External) | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:06:39 - 2026-06-05 11:06:42 | 000 min | Mozilla Firefox
2026-06-05 11:06:42 - 2026-06-05 11:06:50 | 000 min | Sign in to your account — Mozilla Firefox
2026-06-05 11:06:50 - 2026-06-05 11:06:51 | 000 min | Mozilla Firefox
2026-06-05 11:06:51 - 2026-06-05 11:06:53 | 000 min | Sign in to your account — Mozilla Firefox
2026-06-05 11:06:53 - 2026-06-05 11:06:54 | 000 min | Working... — Mozilla Firefox
2026-06-05 11:06:54 - 2026-06-05 11:07:03 | 000 min | Update master plan: planning and new appointments — Mozilla Firefox
2026-06-05 11:07:03 - 2026-06-05 11:07:04 | 000 min | Untitled
2026-06-05 11:07:04 - 2026-06-05 11:07:11 | 000 min | themagroep (TG) coordinator hydroinformatica (HI) - TGHI
2026-06-05 11:07:11 - 2026-06-05 11:07:12 | 000 min | Untitled
2026-06-05 11:07:12 - 2026-06-05 11:07:13 | 000 min | Visual Studio Code
2026-06-05 11:07:13 - 2026-06-05 11:07:31 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 11:07:31 - 2026-06-05 11:07:32 | 000 min | Visual Studio Code
2026-06-05 11:07:32 - 2026-06-05 11:07:48 | 000 min | digital_twin_system_architecture.drawio - drawio-drawings - Visual Studio Code
2026-06-05 11:07:48 - 2026-06-05 11:07:53 | 000 min | technische_architecture.drawio - drawio-drawings - Visual Studio Code
2026-06-05 11:07:53 - 2026-06-05 11:10:08 | 002 min | ● technische_architecture.drawio - drawio-drawings - Visual Studio Code
2026-06-05 11:10:08 - 2026-06-05 11:10:11 | 000 min | Chat | HI coffee (External) | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:10:11 - 2026-06-05 11:10:14 | 000 min | Chat | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:10:14 - 2026-06-05 11:11:39 | 001 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:11:39 - 2026-06-05 11:11:40 | 000 min | Microsoft Teams
2026-06-05 11:11:40 - 2026-06-05 11:11:41 | 000 min | Chat | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:11:41 - 2026-06-05 11:12:42 | 001 min | Chat | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:12:42 - 2026-06-05 11:13:05 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 11:13:05 - 2026-06-05 11:13:06 | 000 min | Desktop
2026-06-05 11:13:06 - 2026-06-05 11:13:10 | 000 min | VBTT: architectuur MVP - Appointment  
2026-06-05 11:13:10 - 2026-06-05 11:14:12 | 001 min | VBTT: architectuur MVP - Meeting  
2026-06-05 11:14:12 - 2026-06-05 11:15:49 | 001 min | Idle
2026-06-05 11:15:49 - 2026-06-05 11:16:02 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 11:16:02 - 2026-06-05 11:16:03 | 000 min | Task Switching
2026-06-05 11:16:03 - 2026-06-05 11:16:04 | 000 min | Desktop
2026-06-05 11:16:04 - 2026-06-05 11:16:05 | 000 min | Task Switching
2026-06-05 11:16:05 - 2026-06-05 11:16:39 | 000 min | ● technische_architecture.drawio - drawio-drawings - Visual Studio Code
2026-06-05 11:16:39 - 2026-06-05 11:18:21 | 001 min | Chat | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:18:21 - 2026-06-05 11:18:22 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 11:18:22 - 2026-06-05 11:18:23 | 000 min | Aksan, Aron - Calendar - Outlook
2026-06-05 11:18:23 - 2026-06-05 11:18:24 | 000 min | Desktop
2026-06-05 11:18:24 - 2026-06-05 11:18:28 | 000 min | bron tot tap MVP architecture - Meeting  (Read-Only)
2026-06-05 11:18:28 - 2026-06-05 11:18:33 | 000 min | Aksan, Aron - Calendar - Outlook
2026-06-05 11:18:33 - 2026-06-05 11:19:31 | 000 min | Chat | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:19:31 - 2026-06-05 11:19:32 | 000 min | Aksan, Aron - Calendar - Outlook
2026-06-05 11:19:32 - 2026-06-05 11:19:33 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 11:19:33 - 2026-06-05 11:19:35 | 000 min | bron tot tap MVP/presentatie - Appointment  
2026-06-05 11:19:35 - 2026-06-05 11:19:41 | 000 min | bron tot tap MVP/presentatie - Meeting  
2026-06-05 11:19:41 - 2026-06-05 11:19:42 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 11:19:42 - 2026-06-05 11:19:43 | 000 min | Chat | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:19:43 - 2026-06-05 11:20:32 | 000 min | ● technische_architecture.drawio - drawio-drawings - Visual Studio Code
2026-06-05 11:20:32 - 2026-06-05 11:20:33 | 000 min | Chat | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:20:33 - 2026-06-05 11:20:34 | 000 min | Desktop
2026-06-05 11:20:34 - 2026-06-05 11:20:38 | 000 min | Task Switching
2026-06-05 11:20:38 - 2026-06-05 11:20:40 | 000 min | Chat | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:20:40 - 2026-06-05 11:21:34 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:21:34 - 2026-06-05 11:21:41 | 000 min | Microsoft Teams
2026-06-05 11:21:41 - 2026-06-05 11:21:44 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:21:44 - 2026-06-05 11:21:49 | 000 min | ● technische_architecture.drawio - drawio-drawings - Visual Studio Code
2026-06-05 11:21:49 - 2026-06-05 11:22:49 | 001 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:22:49 - 2026-06-05 11:23:30 | 000 min | Idle
2026-06-05 11:23:30 - 2026-06-05 11:25:04 | 001 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:25:04 - 2026-06-05 11:25:06 | 000 min | Digital Twin as a Service (DTaaS) in Industry 4.0: An Architecture Reference Model - Aheleroff et al. - 2021 - Zotero
2026-06-05 11:25:06 - 2026-06-05 11:25:15 | 000 min | My Library - Zotero
2026-06-05 11:25:15 - 2026-06-05 11:25:17 | 000 min | An architecture for coupled digital twins with semantic lifting - Gil et al. - 2024 - Zotero
2026-06-05 11:25:17 - 2026-06-05 11:25:21 | 000 min | My Library - Zotero
2026-06-05 11:25:21 - 2026-06-05 11:25:22 | 000 min | Desktop
2026-06-05 11:25:22 - 2026-06-05 11:25:25 | 000 min | 3784UZ3A - File Explorer
2026-06-05 11:25:25 - 2026-06-05 11:25:26 | 000 min | Task Switching
2026-06-05 11:25:26 - 2026-06-05 11:25:41 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:25:41 - 2026-06-05 11:25:44 | 000 min | Open
2026-06-05 11:25:44 - 2026-06-05 11:28:16 | 002 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:28:16 - 2026-06-05 11:30:28 | 002 min | Idle
2026-06-05 11:30:28 - 2026-06-05 11:30:31 | 000 min | Chat | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:30:31 - 2026-06-05 11:30:32 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 11:30:32 - 2026-06-05 11:30:34 | 000 min | Microsoft Outlook
2026-06-05 11:30:34 - 2026-06-05 11:30:35 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 11:30:35 - 2026-06-05 11:30:36 | 000 min | Desktop
2026-06-05 11:30:36 - 2026-06-05 11:30:39 | 000 min | bron tot tap MVP/presentatie - Meeting  
2026-06-05 11:30:39 - 2026-06-05 11:30:40 | 000 min | Spelling: English (United States)
2026-06-05 11:30:40 - 2026-06-05 11:30:41 | 000 min | Microsoft Outlook
2026-06-05 11:30:41 - 2026-06-05 11:30:42 | 000 min | bron tot tap MVP/presentatie - Meeting  
2026-06-05 11:30:42 - 2026-06-05 11:30:43 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 11:30:43 - 2026-06-05 11:30:45 | 000 min | Task Switching
2026-06-05 11:30:45 - 2026-06-05 11:32:04 | 001 min | ● technische_architecture.drawio - drawio-drawings - Visual Studio Code
2026-06-05 11:32:04 - 2026-06-05 11:32:07 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 11:32:07 - 2026-06-05 11:32:18 | 000 min | Chat | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:32:18 - 2026-06-05 11:36:33 | 004 min | ● technische_architecture.drawio - drawio-drawings - Visual Studio Code
2026-06-05 11:36:33 - 2026-06-05 11:36:34 | 000 min | Desktop
2026-06-05 11:36:34 - 2026-06-05 11:36:35 | 000 min | Task Switching
2026-06-05 11:36:35 - 2026-06-05 11:36:42 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 11:36:42 - 2026-06-05 11:37:03 | 000 min | Task Switching
2026-06-05 11:37:03 - 2026-06-05 11:37:19 | 000 min | Chat | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:37:19 - 2026-06-05 11:38:14 | 000 min | ● technische_architecture.drawio - drawio-drawings - Visual Studio Code
2026-06-05 11:38:14 - 2026-06-05 11:38:15 | 000 min | Desktop
2026-06-05 11:38:15 - 2026-06-05 11:38:20 | 000 min | Task Switching
2026-06-05 11:38:20 - 2026-06-05 11:38:23 | 000 min | Chat | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:38:23 - 2026-06-05 11:38:46 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:38:46 - 2026-06-05 11:39:55 | 001 min | ● technische_architecture.drawio - drawio-drawings - Visual Studio Code
2026-06-05 11:39:55 - 2026-06-05 11:41:39 | 001 min | Idle
2026-06-05 11:41:39 - 2026-06-05 11:42:44 | 001 min | ● technische_architecture.drawio - drawio-drawings - Visual Studio Code
2026-06-05 11:42:44 - 2026-06-05 11:43:30 | 000 min | Idle
2026-06-05 11:43:30 - 2026-06-05 11:43:33 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:43:33 - 2026-06-05 11:43:46 | 000 min | ● technische_architecture.drawio - drawio-drawings - Visual Studio Code
2026-06-05 11:43:46 - 2026-06-05 11:44:13 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:44:13 - 2026-06-05 11:44:38 | 000 min | ● technische_architecture.drawio - drawio-drawings - Visual Studio Code
2026-06-05 11:44:38 - 2026-06-05 11:46:08 | 001 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:46:08 - 2026-06-05 11:46:58 | 000 min | Idle
2026-06-05 11:46:58 - 2026-06-05 11:47:46 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:47:46 - 2026-06-05 11:48:58 | 001 min | ● technische_architecture.drawio - drawio-drawings - Visual Studio Code
2026-06-05 11:48:58 - 2026-06-05 11:49:58 | 001 min | Idle
2026-06-05 11:49:58 - 2026-06-05 11:51:14 | 001 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:51:14 - 2026-06-05 11:51:54 | 000 min | Idle
2026-06-05 11:51:54 - 2026-06-05 11:52:01 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:52:01 - 2026-06-05 11:54:44 | 002 min | ● technische_architecture.drawio - drawio-drawings - Visual Studio Code
2026-06-05 11:54:44 - 2026-06-05 11:54:48 | 000 min | Idle
2026-06-05 11:54:48 - 2026-06-05 11:54:49 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:54:49 - 2026-06-05 11:54:54 | 000 min | Task Switching
2026-06-05 11:54:54 - 2026-06-05 11:54:55 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 11:54:55 - 2026-06-05 11:54:59 | 000 min | Update master plan: planning and new appointments — Mozilla Firefox
2026-06-05 11:54:59 - 2026-06-05 11:55:06 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 11:55:06 - 2026-06-05 11:55:07 | 000 min | Update master plan: planning and new appointments — Mozilla Firefox
2026-06-05 11:55:07 - 2026-06-05 11:55:21 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 11:55:21 - 2026-06-05 11:58:31 | 003 min | ● technische_architecture.drawio - drawio-drawings - Visual Studio Code
2026-06-05 11:58:31 - 2026-06-05 11:58:41 | 000 min | Idle
2026-06-05 11:58:41 - 2026-06-05 11:59:41 | 001 min | technische_architecture.drawio - drawio-drawings - Visual Studio Code
2026-06-05 11:59:41 - 2026-06-05 12:03:44 | 004 min | Idle
2026-06-05 12:03:44 - 2026-06-05 12:03:47 | 000 min | Windows Default Lock Screen
2026-06-05 12:03:47 - 2026-06-05 12:03:49 | 000 min | Desktop
2026-06-05 12:03:50 - 2026-06-05 12:04:10 | 000 min | technische_architecture.drawio - drawio-drawings - Visual Studio Code
2026-06-05 12:04:10 - 2026-06-05 12:04:11 | 000 min | Desktop
2026-06-05 12:04:12 - 2026-06-05 12:04:25 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 12:04:25 - 2026-06-05 12:04:29 | 000 min | technische_architecture.drawio - drawio-drawings - Visual Studio Code
